Country Name,Year,Freshwater Withdrawl (BCM),Population Count,Freshwater Withdrawal Litres,Average Water Withdrawals used per person
Singapore,1998,1.7473175,3927213.0,1747317500000.0,444925.57444681507
Singapore,1999,1.81534,3958723.0,1815340000000.0,458567.068218716
Singapore,2000,1.8833625,4027887.0,1883362500000.0,467580.76877529087
Singapore,2001,1.969417,4138012.0,1969417000000.0,475933.1292417712
Singapore,2002,2.0294715,4175950.0,2029471500000.0,485990.373447958
Singapore,2003,2.115126,4114826.0,2115126000000.0,514025.62344069954
Singapore,2004,2.2007805,4166664.0,2200780500000.0,528187.6580401012
Singapore,2005,2.265101667,4265762.0,2265101667000.0,530995.7909044152
Singapore,2006,2.077734833,4401365.0,2077734833000.0,472066.0142932931
Singapore,2007,1.890368,4588599.0,1890368000000.0,411970.6254567026
Singapore,2008,1.7067345,4839396.0,1706734500000.0,352675.1065628851
Singapore,2009,1.513101,4987573.0,1513101000000.0,303374.2062522193
Singapore,2010,1.3194675,5076732.0,1319467500000.0,259904.895511522
Singapore,2011,1.125834,5183688.0,1125834000000.0,217187.8400088894
Singapore,2012,0.9602005,5312437.0,960200500000.0,180745.76696156585
Singapore,2013,0.794567,5399162.0,794567000000.0,147164.87484539268
Singapore,2014,0.6510335,5469724.0,651033500000.0,119024.92703470962
Singapore,2015,0.5075,5535002.0,507499999999.99994,91689.21709513383
Singapore,2016,0.5098,5607283.0,509800000000.00006,90917.4728652005
Singapore,2017,0.4993,5612253.0,499300000000.0,88966.05338355202
Singapore,2018,0.4883,5638676.0,488300000000.0,86598.34329902977
Singapore,2019,0.493,5703569.0,493000000000.0,86437.10631010162
Singapore,2020,0.4987,5685807.0,498700000000.0,87709.62503651636
Slovak Republic,1993,1.572,5325305.0,1572000000000.0,295194.35975967575
Slovak Republic,1994,1.479,5346331.0,1479000000000.0,276638.31513611856
Slovak Republic,1995,1.386,5361999.0,1386000000000.0,258485.68789363818
Slovak Republic,1996,1.348,5373361.0,1348000000000.0,250867.19466642945
Slovak Republic,1997,1.31,5383291.0,1310000000000.0,243345.56686606762
Slovak Republic,1998,1.263833333,5390516.0,1263833333000.0,234454.98223175667
Slovak Republic,1999,1.217666667,5396020.0,1217666667000.0,225660.14710842437
Slovak Republic,2000,1.1715,5388720.0,1171500000000.0,217398.56589319912
Slovak Republic,2001,1.13295,5378867.0,1132950000000.0,210629.8594109131
Slovak Republic,2002,1.0944,5376912.0,1094400000000.0,203536.89999018025
Slovak Republic,2003,1.0319,5373374.0,1031900000000.0,192039.48952743658
Slovak Republic,2004,0.9694,5372280.0,969400000000.0,180444.8018346028
Slovak Republic,2005,0.9069,5372807.0,906900000000.0,168794.44953075738
Slovak Republic,2006,0.7974,5373054.0,797400000000.0,148407.21868791938
Slovak Republic,2007,0.6879,5374622.0,687900000000.0,127990.3963478734
Slovak Republic,2008,0.6637,5379233.0,663700000000.0,123381.90221542737
Slovak Republic,2009,0.6281,5386406.0,628100000000.0,116608.36557808676
Slovak Republic,2010,0.6007,5391428.0,600700000000.0,111417.60587362012
Slovak Republic,2011,0.5931,5398384.0,593100000000.0,109866.21181449856
Slovak Republic,2012,0.6653,5407579.0,665300000000.0,123031.02737842573
Slovak Republic,2013,0.6374,5413393.0,637400000000.0,117745.00761352446
Slovak Republic,2014,0.5593,5418649.0,559300000000.0,103217.61014599765
Slovak Republic,2015,0.5736,5423801.0,573600000000.0,105756.09245250701
Slovak Republic,2016,0.5553,5430798.0,555300000000.0,102250.1665501092
Slovak Republic,2017,0.5563,5439232.0,556300000000.0,102275.46830140725
Slovak Republic,2018,0.5565,5446771.0,556500000000.0,102170.6254953623
Slovak Republic,2019,0.5586,5454147.0,558600000000.0,102417.48159703067
Slovak Republic,2020,0.555,5458827.0,555000000000.0,101670.19398123444
Slovenia,2002,0.8992,1994530.0,899200000000.0,450833.02833248937
Slovenia,2003,0.907333333,1995733.0,907333333000.0,454636.633758123
Slovenia,2004,0.915466667,1997012.0,915466667000.0,458418.21030619746
Slovenia,2005,0.9236,2000474.0,923600000000.0,461690.57933269814
Slovenia,2006,0.9295,2006868.0,929500000000.0,463159.51024182956
Slovenia,2007,0.9354,2018122.0,935400000000.0,463500.22446611256
Slovenia,2008,1.04,2021316.0,1040000000000.0,514516.28542988823
Slovenia,2009,0.9427,2039669.0,942700000000.0,462182.83456776565
Slovenia,2010,0.9255,2048583.0,925500000000.0,451775.69080676744
Slovenia,2011,0.8503,2052843.0,850300000000.0,414206.05472508125
Slovenia,2012,0.928,2057159.0,928000000000.0,451107.571169754
Slovenia,2013,1.1556,2059953.0,1155600000000.0,560983.6729284601
Slovenia,2014,0.9803,2061980.0,980300000000.0,475416.83236500836
Slovenia,2015,0.897,2063531.0,897000000000.0,434691.7977001557
Slovenia,2016,0.8873,2065042.0,887300000000.0,429676.4908413485
Slovenia,2017,0.9314,2066388.0,931400000000.0,450738.1963116317
Slovenia,2018,0.961,2073894.0,961000000000.0,463379.5169859212
Slovenia,2019,0.944,2088385.0,944000000000.0,452023.9323687921
Slovenia,2020,1.003,2102419.0,1002999999999.9999,477069.50897989405
Small states,2014,11.50094617,38493904.0,11500946170000.0,298773.1815925971
Small states,2015,10.66356273,39277070.0,10663562730000.0,271495.8811846199
Small states,2016,11.305894,40033083.0,11305894000000.0,282413.77262900287
Small states,2017,11.352394,40728210.0,11352394000000.0,278735.402316969
Small states,2018,11.15576862,41379367.0,11155768620000.0,269597.3725262641
Small states,2019,10.57784853,41965649.0,10577848530000.0,252059.69124890692
Small states,2020,10.49921317,42393051.0,10499213170000.0,247663.54207438385
Somalia,1987,0.81,7158004.0,810000000000.0,113160.03735119455
Somalia,1988,1.000761539,7160461.0,1000761539000.0,139762.16601137831
Somalia,1989,1.191523077,7035378.0,1191523077000.0,169361.6287568344
Somalia,1990,1.382284615,6999096.0,1382284615000.0,197494.73574873098
Somalia,1991,1.573046154,6732702.0,1573046154000.0,233642.6228281008
Somalia,1992,1.763807692,6428141.0,1763807692000.0,274388.45725381566
Somalia,1993,1.954569231,6620729.0,1954569231000.0,295219.639861411
Somalia,1994,2.145330769,6959828.0,2145330769000.0,308244.7969978569
Somalia,1995,2.336092308,7210930.0,2336092308000.0,323965.4674223713
Somalia,1996,2.526853846,7472450.0,2526853846000.0,338156.00586153136
Somalia,1997,2.717615385,7734313.0,2717615385000.0,351371.27046707313
Somalia,1998,2.908376923,8056862.0,2908376923000.0,360981.35018323513
Somalia,1999,3.099138462,8384479.0,3099138462000.0,369628.0307935651
Somalia,2000,3.2899,8721465.0,3289900000000.0,377218.73561379884
Somalia,2001,3.2926,9070747.0,3292600000000.0,362991.05244584597
Somalia,2002,3.2953,9411103.0,3295300000000.0,350150.2427505044
Somalia,2003,3.298,9758281.0,3298000000000.0,337969.3616119478
Somalia,2004,3.298,10117354.0,3298000000000.0,325974.5581700512
Somalia,2005,3.298,10467292.0,3298000000000.0,315076.7170725723
Somalia,2006,3.298,10784973.0,3298000000000.0,305795.85132016556
Somalia,2007,3.298,11118092.0,3298000000000.0,296633.6310223013
Somalia,2008,3.298,11444870.0,3298000000000.0,288164.04205552355
Somalia,2009,3.298,11730037.0,3298000000000.0,281158.533430031
Somalia,2010,3.298,12026649.0,3298000000000.0,274224.34960893926
Somalia,2011,3.298,12216837.0,3298000000000.0,269955.30839938356
Somalia,2012,3.298,12440326.0,3298000000000.0,265105.5928920191
Somalia,2013,3.298,12852485.0,3298000000000.0,256604.07306446965
Somalia,2014,3.298,13309235.0,3298000000000.0,247797.86366383944
Somalia,2015,3.298,13763906.0,3298000000000.0,239612.21473032437
Somalia,2016,3.298,14292847.0,3298000000000.0,230744.79143308537
Somalia,2017,3.298,14864221.0,3298000000000.0,221875.0649630411
Somalia,2018,3.298,15411094.0,3298000000000.0,214001.67956927652
Somalia,2019,3.298,15981300.0,3298000000000.0,206366.19048512948
Somalia,2020,3.298,16537016.0,3298000000000.0,199431.38471898437
South Africa,1990,13.291,39877570.0,13291000000000.0,333295.13307857024
South Africa,1991,13.2096,40910959.0,13209600000000.0,322886.58889663283
South Africa,1992,13.1282,41760755.0,13128200000000.0,314366.92176662036
South Africa,1993,13.0468,42525440.0,13046800000000.0,306799.88261144387
South Africa,1994,12.9654,43267982.0,12965400000000.0,299653.44813169236
South Africa,1995,12.884,43986084.0,12884000000000.0,292910.82152255246
South Africa,1996,12.862,44661603.0,12862000000000.0,287987.87181911047
South Africa,1997,12.84,45285048.0,12840000000000.0,283537.2946938248
South Africa,1998,12.818,45852166.0,12818000000000.0,279550.5887333654
South Africa,1999,12.796,46364681.0,12796000000000.0,275985.938520746
South Africa,2000,12.733,46813266.0,12733000000000.0,271995.5492957915
South Africa,2001,12.94584615,47229714.0,12945846150000.0,274103.84382170934
South Africa,2002,13.15869231,47661514.0,13158692310000.0,276086.3263806517
South Africa,2003,13.37153846,48104048.0,13371538460000.0,277971.1690791594
South Africa,2004,13.58438462,48556071.0,13584384620000.0,279766.9650824919
South Africa,2005,13.79723077,49017147.0,13797230770000.0,281477.638223212
South Africa,2006,14.01007692,49491756.0,14010076920000.0,283079.0024908391
South Africa,2007,14.22292308,49996094.0,14222923080000.0,284480.6852311303
South Africa,2008,14.43576923,50565812.0,14435769230000.0,285484.7704215647
South Africa,2009,14.64861538,51170779.0,14648615380000.0,286269.1494299901
South Africa,2010,14.86146154,51784921.0,14861461540000.0,286984.34318360745
South Africa,2011,15.07430769,52443325.0,15074307690000.0,287439.9685756004
South Africa,2012,15.28715385,53145033.0,15287153850000.0,287649.71977719915
South Africa,2013,14.286,53873616.0,14286000000000.0,265176.18568614364
South Africa,2014,16.473,54729551.0,16472999999999.998,300989.1310820364
South Africa,2015,18.66,55876504.0,18660000000000.0,333950.74251603143
South Africa,2016,19.05,56422274.0,19050000000000.0,337632.61650886317
South Africa,2017,19.38,56641209.0,19380000000000.0,342153.71356215223
South Africa,2018,19.64,57339635.0,19640000000000.0,342520.49215172016
South Africa,2019,20.0,58087055.0,20000000000000.0,344310.7935150095
South Africa,2020,20.31,58801927.0,20310000000000.0,345396.8438823442
South Asia,2014,921.3077,1754030304.0,921307700000000.0,525251.8715891012
South Asia,2015,923.3377,1775545180.0,923337700000000.0,520030.5294399774
South Asia,2016,926.2077,1797072648.0,926207700000000.0,515398.0285832051
South Asia,2017,926.4077,1818931519.0,926407700000000.0,509314.2266891467
South Asia,2018,919.1777,1840534093.0,919177700000000.0,499408.13565793587
South Asia,2019,903.5477,1861598514.0,903547700000000.0,485361.2060844178
South Asia,2020,916.0277,1882531620.0,916027700000000.0,486593.5266468459
South Asia (IDA & IBRD),2014,921.3077,1754030304.0,921307700000000.0,525251.8715891012
South Asia (IDA & IBRD),2015,923.3377,1775545180.0,923337700000000.0,520030.5294399774
South Asia (IDA & IBRD),2016,926.2077,1797072648.0,926207700000000.0,515398.0285832051
South Asia (IDA & IBRD),2017,926.4077,1818931519.0,926407700000000.0,509314.2266891467
South Asia (IDA & IBRD),2018,919.1777,1840534093.0,919177700000000.0,499408.13565793587
South Asia (IDA & IBRD),2019,903.5477,1861598514.0,903547700000000.0,485361.2060844178
South Asia (IDA & IBRD),2020,916.0277,1882531620.0,916027700000000.0,486593.5266468459
South Sudan,2012,0.658,10701604.0,658000000000.0,61486.109932679254
South Sudan,2013,0.658,11106031.0,658000000000.0,59247.088361269656
South Sudan,2014,0.658,11213284.0,658000000000.0,58680.40085313098
South Sudan,2015,0.658,11194299.0,658000000000.0,58779.920028936154
South Sudan,2016,0.658,11066105.0,658000000000.0,59460.84914249413
South Sudan,2017,0.658,10658226.0,658000000000.0,61736.35274763361
South Sudan,2018,0.658,10395329.0,658000000000.0,63297.65993938239
South Sudan,2019,0.658,10447666.0,658000000000.0,62980.573842999955
South Sudan,2020,0.658,10606227.0,658000000000.0,62039.026696298315
Spain,1975,36.08,35757900.0,36080000000000.0,1009007.7996750368
Spain,1976,36.848,36137812.0,36848000000000.0,1019652.2135872531
Spain,1977,37.616,36511638.0,37616000000000.0,1030246.8489636099
Spain,1978,38.384,36864898.0,38384000000000.0,1041207.2752785048
Spain,1979,39.152,37191330.0,39152000000000.0,1052718.4696003073
Spain,1980,39.92,37491165.0,39920000000000.0,1064784.1964900263
Spain,1981,40.986,37758631.0,40986000000000.0,1085473.6762039915
Spain,1982,42.052,37986012.0,42052000000000.0,1107039.0858613956
Spain,1983,43.118,38171525.0,43118000000000.0,1129585.4697971852
Spain,1984,44.184,38330364.0,44184000000000.0,1152715.377292008
Spain,1985,45.25,38469512.0,45250000000000.0,1176256.1479854488
Spain,1986,45.852,38584624.0,45852000000000.0,1188349.0169555624
Spain,1987,44.0416,38684815.0,44041600000000.0,1138472.5505343634
Spain,1988,42.2312,38766939.0,42231200000000.0,1089361.2209104258
Spain,1989,40.4208,38827764.0,40420800000000.0,1041028.2703891988
Spain,1990,38.6104,38867322.0,38610400000000.0,993389.7684023612
Spain,1991,36.8,38966376.0,36800000000000.0,944403.965100578
Spain,1992,36.41666667,39157685.0,36416666670000.0,930000.5010510709
Spain,1993,36.03333333,39361262.0,36033333330000.0,915451.6775910285
Spain,1994,35.65,39549108.0,35650000000000.0,901410.9749327343
Spain,1995,35.26666667,39724050.0,35266666670000.0,887791.3170988356
Spain,1996,34.88333333,39889852.0,34883333330000.0,874491.4202740085
Spain,1997,34.5,40057389.0,34500000000000.0,861264.3225448369
Spain,1998,35.035,40223509.0,35034999999999.996,871008.0465630186
Spain,1999,35.57,40386875.0,35570000000000.0,880731.6733468485
Spain,2000,36.105,40567864.0,36105000000000.0,889990.1656148324
Spain,2001,35.806,40850412.0,35806000000000.0,876515.0275595752
Spain,2002,35.507,41431558.0,35507000000000.0,857003.7361375596
Spain,2003,36.15033333,42187645.0,36150333330000.0,856893.8448685628
Spain,2004,36.79366667,42921895.0,36793666670000.0,857223.7239292441
Spain,2005,37.437,43653155.0,37437000000000.0,857601.2432549263
Spain,2006,36.2065,44397319.0,36206500000000.0,815510.9546141739
Spain,2007,34.976,45226803.0,34976000000000.0,773346.7253920203
Spain,2008,34.78,45954106.0,34780000000000.0,756842.0545489449
Spain,2009,36.12,46362946.0,36120000000000.0,779070.4240407846
Spain,2010,35.01,46576897.0,35009999999999.996,751660.2061318081
Spain,2011,35.07,46742697.0,35070000000000.0,750277.631605211
Spain,2012,36.75,46773055.0,36750000000000.0,785708.7804078652
Spain,2013,32.35,46620045.0,32350000000000.0,693907.5241132865
Spain,2014,32.859,46480882.0,32859000000000.0,706935.8107275158
Spain,2015,31.51,46444832.0,31510000000000.0,678439.3148413154
Spain,2016,31.221,46484062.0,31221000000000.0,671649.5645324627
Spain,2017,30.094,46593236.0,30094000000000.0,645887.7421606862
Spain,2018,29.409,46797754.0,29409000000000.0,628427.5950508224
Spain,2019,29.2145,47134837.0,29214500000000.0,619806.9593409223
Spain,2020,29.02,47365655.0,29020000000000.0,612680.2215656049
Sri Lanka,1990,9.769,17204094.0,9769000000000.0,567829.9595433505
Sri Lanka,1991,10.09316,17416596.0,10093160000000.0,579513.9302766166
Sri Lanka,1992,10.41732,17624457.0,10417320000000.0,591071.8270639487
Sri Lanka,1993,10.74148,17825611.0,10741480000000.0,602586.9183390123
Sri Lanka,1994,11.06564,18011744.0,11065640000000.0,614356.9440027573
Sri Lanka,1995,11.3898,18177572.0,11389800000000.0,626585.3327386078
Sri Lanka,1996,11.71396,18322506.0,11713960000000.0,639320.84399372
Sri Lanka,1997,12.03812,18449123.0,12038120000000.0,652503.644753195
Sri Lanka,1998,12.36228,18560798.0,12362280000000.0,666042.4837337274
Sri Lanka,1999,12.68644,18670411.0,12686440000000.0,679494.4149863654
Sri Lanka,2000,13.0106,18776371.0,13010600000000.0,692924.10125471
Sri Lanka,2001,12.99768,18920275.0,12997680000000.0,686970.9874724337
Sri Lanka,2002,12.98476,19110707.0,12984760000000.0,679449.4834754152
Sri Lanka,2003,12.97184,19303180.0,12971840000000.0,672005.3379805814
Sri Lanka,2004,12.95892,19490431.0,12958920000000.0,664886.2716273437
Sri Lanka,2005,12.946,19673866.0,12946000000000.0,658030.3027376521
Sri Lanka,2006,12.946,19870706.0,12946000000000.0,651511.8285178192
Sri Lanka,2007,12.946,20078655.0,12946000000000.0,644764.3031866427
Sri Lanka,2008,12.946,20285643.0,12946000000000.0,638185.3412287695
Sri Lanka,2009,12.946,20482477.0,12946000000000.0,632052.4612330823
Sri Lanka,2010,12.946,20668557.0,12946000000000.0,626362.0629151808
Sri Lanka,2011,12.946,20859743.0,12946000000000.0,620621.2607700871
Sri Lanka,2012,12.946,21017147.0,12946000000000.0,615973.2336648738
Sri Lanka,2013,12.946,21131756.0,12946000000000.0,612632.4759759671
Sri Lanka,2014,12.946,21239457.0,12946000000000.0,609525.9403288888
Sri Lanka,2015,12.946,21336697.0,12946000000000.0,606748.0828921178
Sri Lanka,2016,12.946,21425494.0,12946000000000.0,604233.4426454764
Sri Lanka,2017,12.946,21506813.0,12946000000000.0,601948.7871122514
Sri Lanka,2018,12.946,21670000.0,12946000000000.0,597415.7821873558
Sri Lanka,2019,12.946,21803000.0,12946000000000.0,593771.499334954
Sri Lanka,2020,12.946,21919000.0,12946000000000.0,590629.1345408093
St. Kitts and Nevis,2012,0.0122,47727.0,12200000000.0,255620.50830766652
St. Kitts and Nevis,2013,0.0122,47767.0,12200000000.0,255406.45215316012
St. Kitts and Nevis,2014,0.0122,47789.0,12200000000.0,255288.8740086631
St. Kitts and Nevis,2015,0.0122,47790.0,12200000000.0,255283.53211969032
St. Kitts and Nevis,2016,0.0122,47788.0,12200000000.0,255294.216121202
St. Kitts and Nevis,2017,0.0122,47785.0,12200000000.0,255310.24380035576
St. Kitts and Nevis,2018,0.0122,47761.0,12200000000.0,255438.53771905947
St. Kitts and Nevis,2019,0.0122,47712.0,12200000000.0,255700.871898055
St. Kitts and Nevis,2020,0.0122,47642.0,12200000000.0,256076.5710927333
St. Lucia,2007,0.0429,167518.0,42900000000.0,256091.8826633556
St. Lucia,2008,0.0429,168576.0,42900000000.0,254484.62414578587
St. Lucia,2009,0.0429,169688.0,42900000000.0,252816.93460940078
St. Lucia,2010,0.0429,170935.0,42900000000.0,250972.5919209056
St. Lucia,2011,0.0429,172145.0,42900000000.0,249208.51607656336
St. Lucia,2012,0.0429,173124.0,42900000000.0,247799.26526651418
St. Lucia,2013,0.0429,173978.0,42900000000.0,246582.90128636954
St. Lucia,2014,0.0429,174804.0,42900000000.0,245417.72499485136
St. Lucia,2015,0.0429,175623.0,42900000000.0,244273.2443928187
St. Lucia,2016,0.0429,176413.0,42900000000.0,243179.35753034073
St. Lucia,2017,0.0429,177163.0,42900000000.0,242149.88456957717
St. Lucia,2018,0.0429,177888.0,42900000000.0,241162.9789530491
St. Lucia,2019,0.0429,178583.0,42900000000.0,240224.433456712
St. Lucia,2020,0.0429,179237.0,42900000000.0,239347.90249781017
St. Vincent and the Grenadines,1995,0.01,114174.0,10000000000.0,87585.61493860248
St. Vincent and the Grenadines,1996,0.00995,114290.0,9950000000.0,87059.23527867705
St. Vincent and the Grenadines,1997,0.0099,114276.0,9900000000.0,86632.36375091883
St. Vincent and the Grenadines,1998,0.00985,114165.0,9850000000.0,86278.63180484387
St. Vincent and the Grenadines,1999,0.0098,113995.0,9800000000.0,85968.68283696653
St. Vincent and the Grenadines,2000,0.00975,113813.0,9750000000.0,85666.83946473601
St. Vincent and the Grenadines,2001,0.0097,113641.0,9700000000.0,85356.51745408788
St. Vincent and the Grenadines,2002,0.009417444,113450.0,9417444000.0,83009.64301454385
St. Vincent and the Grenadines,2003,0.009334222,113108.0,9334222000.0,82524.86119461046
St. Vincent and the Grenadines,2004,0.009251,112608.0,9251000000.0,82152.2449559534
St. Vincent and the Grenadines,2005,0.0095,112043.0,9500000000.0,84788.87569950822
St. Vincent and the Grenadines,2006,0.0093,111427.0,9300000000.0,83462.71549983397
St. Vincent and the Grenadines,2007,0.0091,110824.0,9100000000.0,82112.1778676099
St. Vincent and the Grenadines,2008,0.0089,110316.0,8900000000.0,80677.32695166612
St. Vincent and the Grenadines,2009,0.0087,109840.0,8700000000.0,79206.11798980334
St. Vincent and the Grenadines,2010,0.0085,109308.0,8500000000.000001,77761.92044498117
St. Vincent and the Grenadines,2011,0.0083,108703.0,8300000000.0,76354.83841292329
St. Vincent and the Grenadines,2012,0.0081,108083.0,8100000000.0,74942.40537364803
St. Vincent and the Grenadines,2013,0.0079,107450.0,7900000000.000001,73522.56863657516
St. Vincent and the Grenadines,2014,0.0079,106912.0,7900000000.000001,73892.54714157438
St. Vincent and the Grenadines,2015,0.0079,106482.0,7900000000.000001,74190.94307019027
St. Vincent and the Grenadines,2016,0.0079,105963.0,7900000000.000001,74554.32556647132
St. Vincent and the Grenadines,2017,0.0079,105549.0,7900000000.000001,74846.75364048926
St. Vincent and the Grenadines,2018,0.0079,105281.0,7900000000.000001,75037.28118083985
St. Vincent and the Grenadines,2019,0.0079,104924.0,7900000000.000001,75292.59273378827
St. Vincent and the Grenadines,2020,0.0079,104632.0,7900000000.000001,75502.71427479167
Sub-Saharan Africa,2014,123.025256,981506608.0,123025256000000.0,125343.27838167749
Sub-Saharan Africa,2015,125.8205595,1008698799.0,125820559500000.0,124735.5103671537
Sub-Saharan Africa,2016,127.4006566,1036155989.0,127400656600000.0,122955.09358871254
Sub-Saharan Africa,2017,127.5457382,1063885274.0,127545738200000.0,119886.74090811788
Sub-Saharan Africa,2018,129.6807148,1092403973.0,129680714800000.0,118711.31742945428
Sub-Saharan Africa,2019,130.2651835,1121549049.0,130265183500000.0,116147.55825092764
Sub-Saharan Africa,2020,130.6056111,1151302081.0,130605611100000.0,113441.65293834815
Sub-Saharan Africa (IDA & IBRD countries),2014,123.025256,981506608.0,123025256000000.0,125343.27838167749
Sub-Saharan Africa (IDA & IBRD countries),2015,125.8205595,1008698799.0,125820559500000.0,124735.5103671537
Sub-Saharan Africa (IDA & IBRD countries),2016,127.4006566,1036155989.0,127400656600000.0,122955.09358871254
Sub-Saharan Africa (IDA & IBRD countries),2017,127.5457382,1063885274.0,127545738200000.0,119886.74090811788
Sub-Saharan Africa (IDA & IBRD countries),2018,129.6807148,1092403973.0,129680714800000.0,118711.31742945428
Sub-Saharan Africa (IDA & IBRD countries),2019,130.2651835,1121549049.0,130265183500000.0,116147.55825092764
Sub-Saharan Africa (IDA & IBRD countries),2020,130.6056111,1151302081.0,130605611100000.0,113441.65293834815
Sub-Saharan Africa (excluding high income),2014,123.013962,981415249.0,123013962000000.0,125343.43859578649
Sub-Saharan Africa (excluding high income),2015,125.8092655,1008605380.0,125809265500000.0,124735.86597366752
Sub-Saharan Africa (excluding high income),2016,127.3893626,1036061312.0,127389362600000.0,122955.4285296969
Sub-Saharan Africa (excluding high income),2017,127.5344442,1063789431.0,127534444200000.0,119886.92544173246
Sub-Saharan Africa (excluding high income),2018,129.6694208,1092307211.0,129669420800000.02,118711.4938857618
Sub-Saharan Africa (excluding high income),2019,130.2538895,1121451424.0,130253889500000.02,116147.59829312055
Sub-Saharan Africa (excluding high income),2020,130.5943171,1151203619.0,130594317100000.02,113441.54495747812
Sudan,2012,26.935,35159792.0,26935000000000.0,766073.9289925265
Sudan,2013,26.935,35990704.0,26935000000000.0,748387.6947780738
Sudan,2014,26.935,37003245.0,26935000000000.0,727909.133374654
Sudan,2015,26.935,38171178.0,26935000000000.0,705637.1170939498
Sudan,2016,26.935,39377169.0,26935000000000.0,684025.8120130475
Sudan,2017,26.935,40679828.0,26935000000000.0,662121.7769160676
Sudan,2018,26.935,41999059.0,26935000000000.0,641323.8925186396
Sudan,2019,26.935,43232093.0,26935000000000.0,623032.5235468012
Sudan,2020,26.935,44440486.0,26935000000000.0,606091.4815378032
Suriname,1987,0.46,396867.0,460000000000.0,1159078.4822119249
Suriname,1988,0.476153846,402139.0,476153846000.0,1184052.8921591789
Suriname,1989,0.492307692,408360.0,492307692000.0,1205572.7593300028
Suriname,1990,0.508461539,412756.0,508461539000.0,1231869.5282442896
Suriname,1991,0.524615385,415981.0,524615385000.00006,1261152.2761856914
Suriname,1992,0.540769231,419521.0,540769230999.99994,1289015.8800155413
Suriname,1993,0.556923077,422375.0,556923077000.0,1318551.2329091448
Suriname,1994,0.573076923,426548.0,573076923000.0,1343522.7055337266
Suriname,1995,0.589230769,434490.0,589230769000.0,1356143.4532440333
Suriname,1996,0.605384615,443834.0,605384615000.0,1363988.8223975631
Suriname,1997,0.621538462,452887.0,621538462000.0,1372391.92557967
Suriname,1998,0.637692308,461749.0,637692308000.0,1381036.6844324514
Suriname,1999,0.653846154,470458.0,653846154000.0,1389807.7065327829
Suriname,2000,0.67,478998.0,670000000000.0,1398753.2307024247
Suriname,2001,0.660983333,487394.0,660983333000.0,1356158.1246383828
Suriname,2002,0.651966667,495666.0,651966667000.0,1315334.6547876997
Suriname,2003,0.64295,503780.0,642950000000.0,1276251.5383699234
Suriname,2004,0.633933333,510572.0,633933333000.0,1241613.9800067376
Suriname,2005,0.624916667,516220.0,624916667000.0,1210562.6806400372
Suriname,2006,0.6159,522023.0,615900000000.0,1179833.072489143
Suriname,2007,0.6159,527946.0,615900000000.0,1166596.5837415191
Suriname,2008,0.6159,533938.0,615900000000.0,1153504.714030468
Suriname,2009,0.6159,539987.0,615900000000.0,1140583.0140355232
Suriname,2010,0.6159,546080.0,615900000000.0,1127856.7242894813
Suriname,2011,0.6159,552146.0,615900000000.0,1115465.836934434
Suriname,2012,0.6159,558111.0,615900000000.0,1103543.9186828427
Suriname,2013,0.6159,563947.0,615900000000.0,1092123.9052606006
Suriname,2014,0.6159,569682.0,615900000000.0,1081129.4722318768
Suriname,2015,0.6159,575475.0,615900000000.0,1070246.3182588296
Suriname,2016,0.6159,581453.0,615900000000.0,1059242.9654675443
Suriname,2017,0.6159,587559.0,615900000000.0,1048235.1559588058
Suriname,2018,0.6159,593715.0,615900000000.0,1037366.41317804
Suriname,2019,0.6159,600301.0,615900000000.0,1025985.2973758165
Suriname,2020,0.6159,607065.0,615900000000.0,1014553.6309950334
Sweden,1970,4.073,8042801.0,4073000000000.0005,506415.61316760175
Sweden,1971,4.0854,8098334.0,4085400000000.0,504474.13011120557
Sweden,1972,4.0978,8122300.0,4097800000000.0005,504512.2686923655
Sweden,1973,4.1102,8136312.0,4110200000000.0,505167.45178896777
Sweden,1974,4.1226,8159955.0,4122600000000.0005,505223.3743936088
Sweden,1975,4.135,8192437.0,4135000000000.0,504733.8173000293
Sweden,1976,4.1292,8222286.0,4129200000000.0,502196.1045869725
Sweden,1977,4.1234,8251540.0,4123400000000.0,499712.78088696173
Sweden,1978,4.1176,8275599.0,4117600000000.0005,497559.149494798
Sweden,1979,4.1118,8293678.0,4111799999999.9995,495775.21577278496
Sweden,1980,4.106,8310531.0,4106000000000.0,494071.9191108246
Sweden,1981,3.8788,8320503.0,3878800000000.0,466173.73973664816
Sweden,1982,3.6516,8325263.0,3651600000000.0,438616.7740286403
Sweden,1983,3.4244,8329033.0,3424400000000.0,411140.1647706282
Sweden,1984,3.1972,8336605.0,3197200000000.0,383513.4326263509
Sweden,1985,2.97,8350386.0,2970000000000.0,355672.180902775
Sweden,1986,2.97075,8369829.0,2970750000000.0,354935.5667839809
Sweden,1987,2.9715,8397804.0,2971500000000.0,353842.5045404727
Sweden,1988,2.97225,8436489.0,2972250000000.0,352308.88109970867
Sweden,1989,2.973,8492964.0,2973000000000.0,350054.46861661016
Sweden,1990,2.968,8558835.0,2968000000000.0,346776.16755084076
Sweden,1991,2.9705,8617375.0,2970500000000.0,344710.5412030926
Sweden,1992,2.973,8668067.0,2973000000000.0,342983.0433936424
Sweden,1993,2.890333333,8718561.0,2890333333000.0,331514.9521807555
Sweden,1994,2.807666667,8780745.0,2807666667000.0,319752.6709863457
